# word	emoji,emoji,...  (github/gemoji aliases + tags)
100	💯
partying	🥳
passenger	🛳️
passing	🈴
passport	🛂
password	🔑
pasta	🍝
pause	⏯️,⏸️
paw	🐾
pawn	♟️
pea	🫛
peace	✌️,🕊️,☮️
peach	🍑
peacock	🦚
peanuts	🥜
pear	🍐
pedestrians	🚷
peeking	🫣
pen	🖋️,🖊️,🔏
pencil	✏️,📝
pencil2	✏️
penguin	🐧
pensive	😔
people	👯,🤼,🧑‍🤝‍🧑,🫂
pepper	🌶️,🫑
perfect	💯
performing	🎭
persevere	😣
persevering	😣
person	🧑,👱,🧔,🧑‍🦰,🧑‍🦱,🧑‍🦳
peru	🇵🇪
pet	🐶,🐱,🐹
petri	🧫
phew	😥
philippines	🇵🇭
phone	📱,📲,☎️,📞,📴
phones	📵
photo	📷,📸
piano	🎹
pick	🪮,⛏️,⚒️
pickup	🛻
picture	🖼️
pie	🥧
piece	🧩,🩱
pierre	🇵🇲
pig	🐷,🐖,🐽
pig2	🐖
pile	💩
pill	💊
pilot	🧑‍✈️
pin	🧷
pinata	🪅
pinched	🤌
pinching	🤏
pine	🎍
pineapple	🍍
ping	🏓
pink	🩷
pirate	☠️,🏴‍☠️
pisces	♓
pistol	🔫
pitcairn	🇵🇳
pizza	🍕
placard	🪧
place	🥇,🥈,🥉,🛐
planet	🪐
plant	🌱,🪴
plate	🍽️
play	🎮,▶️,⏯️
playground	🛝
playing	🤽,🤾,🎴
pleading	🥺
please	🙏
pleased	😄,☺️
plug	🔌
plunger	🪠
plus	➕
pod	🫛
podcast	🎙️,📻
pointed	🔯,✴️,🔺,🔻
pointing	👈,👉,👆,👇,☝️,🫵
points	💯
poison	💀
poland	🇵🇱
polar	🐻‍❄️
pole	💈,🎣
police	👮,🚓,🚔,🚨
policeman	👮
policewoman	👮
polish	💅
polo	🤽
polynesia	🇵🇫
pong	🏓
poo	💩
poodle	🐩
pool	🎱
poop	💩
popcorn	🍿
popper	🎉
popping	🍾
portugal	🇵🇹
position	🧘
post	🏣,🏤
postal	📯
postbox	📮
pot	🍲,🍯
potable	🚰,🚱
potato	🥔,🍠
potted	🪴
pouch	👝
poultry	🍗
pound	💷
pouring	🫗
pout	😡
pouting	😾,🙎
power	✊,🔋
praise	👏
prank	😜,😝
pray	🙏
prayer	📿
pregnant	🤰,🫃,🫄
present	🎁
press	📰,🗞️
pretzel	🥨
pride	🏳️‍🌈
prince	🤴
princess	👸
printer	🖨️
prints	🐾
private	🔒
professor	🧑‍🏫
prohibited	🚫,🈲
projector	📽️
prosper	🖖
proud	😊
puerto	🇵🇷
pump	⛽
punch	👊
puppy	🥺
purple	💜,🟣,🟪
purse	👛
pushing	🫷,🫸
pushpin	📌,📍
puzzle	🧩
qatar	🇶🇦
quarter	🌓,🌗,🌛,🌜
queen	👑
question	⁉️,❓,❔
quiet	🤭,🤫
rabbit	🐰,🐇
rabbit2	🐇
raccoon	🦝
racehorse	🐎
racing	🏇,🏎️
radio	📻,🔘
radioactive	☢️
rage	😡
rail	🚈
railway	🚃,🚞,🛤️,🚟
rain	⛈️,🌦️,🌧️,🌂,☔
rainbow	🌈,🏳️‍🌈
raised	🤨,🤚,✋,✊,📫,📬
raising	🙌,🙋
ram	🐏
ramen	🍜
rat	🐀
ray	🩻
razor	🪒
receipt	🧾
receiver	📞
record	⏺️
recorder	🪈
recycle	♻️
recycling	♻️
red	❤️,🧑‍🦰,🍎,🧧,🀄,🏮
registered	®️
relaxed	☺️
relieved	😌,😥
reminder	🎗️
repeat	🔁,🔂
republic	🇨🇫,🇩🇴
rescue	⛑️
research	🧑‍🔬
reserved	🈯
respect	🫡,🙇
restroom	🚻,🚾
retro	👾
return	↩️
reunion	🇷🇪
reverse	◀️,⏪
revolving	💞
rewind	⏪
rex	🦖
rhinoceros	🦏
ribbon	💝,🎀,🎗️
rica	🇨🇷
rice	🌾,🍘,🍙,🍚,🍛
rich	🤑
rickshaw	🛺
rico	🇵🇷
right	🗯️,👉,🤜,🔎,↗️,➡️
rightwards	🫱,🫸
ring	🛟,💍
ringed	🪐
roasted	🍠
robot	🤖
rock	🪨,🎸
rocket	🚀
rockstar	🧑‍🎤
rofl	🤣
roll	🧻
rolled	🗞️
roller	🎢,🛼
rolling	🤣,🙄
romania	🇷🇴
room	🧖,🚹,🚺
rooster	🐓
root	🫚
rose	🌹
rosette	🏵️
round	📍
rowboat	🚣
rowing	🚣
royal	🤴,👸,👑
rugby	🏉
ruler	📏,📐
runner	🏃
running	🏃,🎽,👟
russia	🇷🇺
rwanda	🇷🇼
sad	😥,😢,😭,😞,😿
safety	🦺,🧷
sagittarius	♐
sahara	🇪🇭
sailboat	⛵
sake	🍶
salad	🥗
salt	🧂
salute	🖖
saluting	🫡
salvador	🇸🇻
samoa	🇦🇸,🇼🇸
san	🇸🇲
sandal	🩴,👡
sandwich	🥪,🇬🇸
santa	🎅,🤶
sar	🇭🇰,🇲🇴
sarcasm	🫠
sari	🥻
satellite	🛰️,📡
satisfied	😆
saucer	🛸
saudi	🇸🇦
sauropod	🦕
save	💾
savoring	😋
saw	🪚
saxophone	🎷
scale	⚖️
scared	😨
scarf	🧣
schedule	📅,📆
school	🧑‍🏫,🏫
science	🔬
scientist	🧑‍🔬
scissors	✂️
scooter	🛵,🛴
score	💯,🎼
scorpio	♏
scorpion	🦂
scorpius	♏
scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
scream	😱
screaming	😱
screen	💻
screwdriver	🪛
scroll	📜
sea	🐳,🐚,🌊
seal	🦭
search	🔍
seat	💺
secret	㊙️
security	🔒,🔓,🔐
see	🙈,👀
seedling	🌱
selfie	🤳
semaphore	🚦
senegal	🇸🇳
sensu	🪭
serbia	🇷🇸
service	🐕‍🦺,🈂️
seven	🕖,🕢,7️⃣
sewing	🪡
seychelles	🇸🇨
shaker	🪇
shaking	🫨
shallow	🥘
shamrock	☘️
shark	🦈
shaved	🍧
sheaf	🌾
sheep	🐑
shell	🐚
shield	🛡️
shinto	⛩️
shiny	✨
ship	⚓,🚤,🛳️,🚢,🚀
shipping	📦
shirt	🎽,👔,👕
shit	💩
shock	🫢,🫨
shocked	😨,😱
shoe	👞,👟,🥿,👠,👡
shoes	🩰
shoot	🔫
shooting	🌠
shopping	🛍️,🛒
shortcake	🍰
shorts	🩳
shower	🛀,🚿
showing	🌍,🌎,🌏
shrimp	🍤,🦐
shrine	⛩️
shrug	🤷
shrugging	🤷
shuffle	🔀
shushing	🤫
sick	😷,🤒,🤢,🤮,🤧
sierra	🇸🇱
sign	🤘,🛑,🏧,🚮,♀️,♂️
signal	📡
silence	🤫,🤐,😶,😯
silhouette	👤,👥
silly	😜
silver	🥈
sing	🎤
singapore	🇸🇬
singer	🧑‍🎤
single	🔂
sint	🇸🇽
six	🕕,🕡,🔯,6️⃣
skate	🛼,⛸️
skateboard	🛹
skating	⛸️
ski	🎿
skier	⛷️
skis	🎿
skull	💀,☠️
skullcap	👲
skunk	🦨
skyline	🏙️
slash	🔕
sled	🛷
sleeping	😴,💤
sleepy	😪
sleuth	🕵️
slide	🛝
slider	🎚️
slightly	🙂,🙁
slot	🎰
sloth	🦥
slovakia	🇸🇰
slovenia	🇸🇮
slow	🐢,🐌
small	🛩️,🌤️,◾,◽,▪️,▫️
smartphone	📱
smell	👃
smile	😀,😄,😼
smiley	😃
smiling	😄,😁,🙂,😊,😇,🥰
smirk	😏
smirking	😏
smoking	🚬,🚭
smug	😏,😤
snail	🐌
snake	🐍
sneaker	👟
sneezing	🤧
snow	🏔️,🌨️,⛄
snowboarder	🏂
snowflake	❄️
snowman	☃️,⛄
soap	🧼
sob	😭
soccer	⚽
socks	🧦
soft	🍦
softball	🥎
solomon	🇸🇧
somalia	🇸🇴
soon	🔜
sos	🆘
sound	👂,🔇,🔉,🔔
south	🇬🇸,🇰🇷,🇸🇸,🇿🇦
southern	🇹🇫
spa	💆
space	🧑‍🚀,🛰️
spade	♠️
spades	♠️
spaghetti	🍝
spain	🇪🇸
sparkle	❇️
sparkler	🎇
sparkles	✨
sparkling	💖
speak	🙊
speaker	🔇,🔈,🔉,🔊
speaking	🗣️
speech	💬,👁️‍🗨️,🗨️
speechless	😯
speed	🐎,🚄
speedboat	🚤
spicy	🌶️
spider	🕷️,🕸️
spiral	😵‍💫,🐚,🗒️,🗓️
splayed	🖐️
spock	🖖
spoked	✳️
sponge	🧽
spoon	🥣,🥄
sport	🚙,👟
sports	🏅,⚽,⚾,🏀,🏈,🎾
spouting	🐳
spring	🌸
springs	♨️
square	🟥,🟧,🟨,🟩,🟦,🟪
squid	🦑
squinting	😆,😝
sri	🇱🇰
stadium	🏟️
standing	🧍
star	🤩,💫,⭐,🌟,🌠,✡️
star2	🌟
stars	🌃,🌠
states	🇺🇸
station	🚉
stats	📊
statue	🗽
steam	😤
steaming	🍜
steamy	🧖
stethoscope	🩺
stew	🍲
stone	🥌,💎,🗿
stop	✋,🙅,🚏,🛑,⏹️
stopwatch	⏱️
store	🏪,🏬
straight	📏
straw	🥤
strawberry	🍓
streamer	🎏
strong	💪
struck	🤩
struggling	😣
student	🧑‍🎓
studio	🎙️
stuffed	🥙
stunned	😧
subscription	💳
sudan	🇸🇩,🇸🇸
suit	🕴️,♠️,♥️,♦️,♣️
summer	🍹,🌞
sun	☀️,🌞,⛅,🌤️,🌥️,🌦️
sunflower	🌻
sunglasses	😎,🕶️
sunny	☀️
sunrise	🌄,🌅
sunset	🌇
superhero	🦸
supervillain	🦹
surfer	🏄
surfing	🏄
suriname	🇸🇷
surprise	😮
sushi	🍣
suspension	🚟
suspicious	🤨
svalbard	🇸🇯
swan	🦢
swaziland	🇸🇿
sweat	😅,😰,😥,😓,💦
sweating	🥵
sweden	🇸🇪
sweet	🍠,🍬
swimmer	🏊
swimming	🏊
swimsuit	🩱
swirl	🍥,🌀
switzerland	🇨🇭
swords	⚔️
symbol	💢,♿,🚼,⚛️,☮️,⚧️
symbols	🤬,🔣
synagogue	🕍
sync	🔄
syria	🇸🇾
syringe	💉
t-rex	🦖
tabs	📑
taco	🌮
tada	🎉
tag	🏷️
taiwan	🇹🇼
tajikistan	🇹🇯
takeout	🥡
taking	🛀
tamale	🫔
tanabata	🎋
tangerine	🍊
tanzania	🇹🇿
target	🎯
taste	👅
taurus	♉
taxi	🚕,🚖
tea	🍵,🧋
teacher	🧑‍🏫
teacup	🍵
team	👥
teapot	🫖
tear	🥲,😢,😿,📆
tears	😂,🥹,😹
technologist	🧑‍💻
teddy	🧸
telephone	☎️,📞
telescope	🔭
television	📺
temple	🛕
tempura	🍤
ten	🕙,🕥
tennis	🎾
tent	⛺,🎪
territories	🇵🇸,🇹🇫
territory	🇮🇴
test	🧪
thailand	🇹🇭
thanks	🙇
thanksgiving	🦃
theater	🎭
thermometer	🤒,🌡️
thinking	🤔,💭
thirty	🕧,🕜,🕝,🕞,🕟,🕠
thong	🩴
thought	💭
thread	🧵
three	🕒,🕞,3️⃣
thumb	🫰
thumbdown	👎
thumbs	👍,👎
thumbsdown	👎
thumbsup	👍
thumbup	👍
thunder	⚡
ticket	🎫
tickets	🎟️
tiger	🐯,🐅
tiger2	🐅
tilted	🔍,🔎
time	⌛,⏳,⌚
timer	⏲️
timor	🇹🇱
tipping	💁
tired	😪,😩,😫
toast	🍞,🥂
tobago	🇹🇹
together	🤲
togo	🇹🇬
toilet	🚽,🧻,🚻,🚾
tokelau	🇹🇰
tokyo	🗼
tom	🇸🇹
tomato	🍅
tonga	🇹🇴
tongue	😋,😛,😜,😝,👅
tool	🔨,🔧
toolbox	🧰
tooth	🦷
toothbrush	🪥
top	🎩,🔝
tophat	🎩
tornado	🌪️
tower	🗼
track	🛤️,⏭️,⏮️
trackball	🖲️
tracks	👣,🔀
tractor	🚜
trade	™️
trademark	™️
traffic	🚥,🚦
train	🚂,🚄,🚅,🚆,🚋
train2	🚆
tram	🚊,🚋
tramway	🚡
transgender	⚧️,🏳️‍⚧️
trap	🪤
trash	🗑️
travel	🗺️
tray	📤,📥
tree	🌲,🌳,🌴,🎄,🎋
triangle	🔺,🔻
triangular	📐,🚩
trident	🔱
trinidad	🇹🇹
tristan	🇹🇦
triumph	😤
troll	🧌
trolleybus	🚎
trophy	🏆
tropical	🐠,🍹
truck	🛻,🚚
trumpet	🎺
tshirt	👕
tube	🧪
tulip	🌷
tumbler	🥃
tunisia	🇹🇳
turban	👳
turkey	🦃,🇹🇷
turkmenistan	🇹🇲
turks	🇹🇨
turtle	🐢
tuvalu	🇹🇻
tuxedo	🤵
twelve	🕛,🕧
two	💕,🐫,🕑,🕝,2️⃣
u5272	🈹
u5408	🈴
u55b6	🈺
u6307	🈯
u6708	🈷️
u6709	🈶
u6e80	🈵
u7121	🈚
u7533	🈸
u7981	🈲
u7a7a	🈳
ufo	👽,🛸
uganda	🇺🇬
ukraine	🇺🇦
umbrella	🏖️,🌂,☂️,☔,⛱️
unamused	😒
underage	🔞
unicorn	🦄
uniform	🥋
union	🇪🇺,🇷🇪
united	🇦🇪,🇬🇧,🇺🇳,🇺🇸
university	🎓
unlock	🔓
unlocked	🔓
uppercase	🔠
upset	😫
upside	🙃
upwards	🔼
urn	⚱️
uruguay	🇺🇾
user	👤
users	👥
utility	🚙
uzbekistan	🇺🇿
vacancy	🈳,🈵
vacation	🍹
vampire	🧛
vanuatu	🇻🇺
vatican	🇻🇦
vehicle	🚙
veil	👰
venezuela	🇻🇪
verde	🇨🇻
vertical	🚦,🔃
vest	🦺
vhs	📼
vibration	📳
victory	✌️
video	🎮,🎥,📹
videocassette	📼
vietnam	🇻🇳
viewer	🫵
viewing	🎑
vincent	🇻🇨
violin	🎻
virgin	🇻🇬,🇻🇮
virgo	♍
volcano	🌋
volleyball	🏐
voltage	⚡
volume	🔇,🔈,🔉,🔊,🔕
vomiting	🤮
vulcan	🖖
wacky	🤪
waffle	🧇
wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
walking	🚶
wallis	🇼🇫
wand	🪄
waning	🌖,🌘
warning	⚠️
wastebasket	🗑️
watch	👀,⌚
water	💦,🤽,🐃,💧,🌊,🔫
watermelon	🍉
wave	👋,🌊
waving	👋
wavy	〰️
waxing	🌒,🌔
way	🌌
weapon	🔫
wearing	👳
weary	😩,🙀
weather	☀️,⛅,🌂,☔,❄️
web	🕸️
wedding	🤵,👰,💒,💍
wedge	🧀
weights	🏋️
western	🇪🇭
whale	🐳,🐋
whale2	🐋
wheel	🎡,🛞,☸️
wheelchair	🧑‍🦼,🧑‍🦽,🦽,🦼,♿
whew	😌
whine	😫
whisky	🥃
white	🤍,🧑‍🦳,🧑‍🦯,💮,🦯,❔
whoops	🤭
wifi	📶,🛜
wilted	🥀
wind	💨,🍃,🌬️,🎐
window	🪟
wine	🍷
wing	🪽
wings	💸
wink	😉
winking	😉,😜
winner	🏆,🏅
winter	❄️,☃️,⛄
wip	🚧,⚠️
wireless	🛜
wish	🙏
wizard	🧙
wolf	🐺
woman	👩,👵,🧕,🤰,💃,👫
women	👭,🚺
womens	🚺
wood	🌲,🌳,🪵
woozy	🥴
worker	🧑‍⚕️,🧑‍🏭,🧑‍💼,👷,⛑️
workout	💦,💪,🏃,🏋️
world	🌍,🌎,🌏,🌐,🗺️
worm	🪱
worried	😟
worship	🛐
wow	😮
wrapped	🎁
wrench	🛠️,🔧
wrestling	🤼
writing	✍️
wry	😼
yang	☯️
yarn	🧶
yawning	🥱
yellow	💛,🟡,🟨
yemen	🇾🇪
yen	💴,💹
yes	🆗
yin	☯️
you	🤟
yum	😋
zambia	🇿🇲
zany	🤪
zap	⚡
zealand	🇳🇿
zebra	🦓
zero	0️⃣
zimbabwe	🇿🇼
zipper	🤐
zombie	🧟
zoom	🔍
zzz	😴,💤
